category,headline,disclosed_on
guidance,Notice concerning the upward revision of the full-year forecast #0,2026-09-20
buyback,Notice concerning the acquisition of treasury shares #1,2026-09-19
buyback,Notice concerning the acquisition of treasury shares #2,2026-09-18
buyback,Notice concerning the acquisition of treasury shares #3,2026-09-17
guidance,Notice concerning the upward revision of the full-year forecast #4,2026-09-16
buyback,Notice concerning the acquisition of treasury shares #5,2026-09-15
buyback,Notice concerning the acquisition of treasury shares #6,2026-09-14
buyback,Notice concerning the acquisition of treasury shares #7,2026-09-13
guidance,Notice concerning the upward revision of the full-year forecast #8,2026-09-12
buyback,Notice concerning the acquisition of treasury shares #9,2026-09-11
buyback,Notice concerning the acquisition of treasury shares #10,2026-09-10
buyback,Notice concerning the acquisition of treasury shares #11,2026-09-09
guidance,Notice concerning the upward revision of the full-year forecast #12,2026-09-08
buyback,Notice concerning the acquisition of treasury shares #13,2026-09-07
buyback,Notice concerning the acquisition of treasury shares #14,2026-09-06
buyback,Notice concerning the acquisition of treasury shares #15,2026-09-05
guidance,Notice concerning the upward revision of the full-year forecast #16,2026-09-04
buyback,Notice concerning the acquisition of treasury shares #17,2026-09-03
buyback,Notice concerning the acquisition of treasury shares #18,2026-09-02
buyback,Notice concerning the acquisition of treasury shares #19,2026-09-01
guidance,Notice concerning the upward revision of the full-year forecast #20,2026-08-31
buyback,Notice concerning the acquisition of treasury shares #21,2026-08-30
buyback,Notice concerning the acquisition of treasury shares #22,2026-08-29
buyback,Notice concerning the acquisition of treasury shares #23,2026-08-28
guidance,Notice concerning the upward revision of the full-year forecast #24,2026-08-27
buyback,Notice concerning the acquisition of treasury shares #25,2026-08-26
buyback,Notice concerning the acquisition of treasury shares #26,2026-08-25
buyback,Notice concerning the acquisition of treasury shares #27,2026-08-24
guidance,Notice concerning the upward revision of the full-year forecast #28,2026-08-23
buyback,Notice concerning the acquisition of treasury shares #29,2026-08-22
buyback,Notice concerning the acquisition of treasury shares #30,2026-09-20
buyback,Notice concerning the acquisition of treasury shares #31,2026-09-19
guidance,Notice concerning the upward revision of the full-year forecast #32,2026-09-18
buyback,Notice concerning the acquisition of treasury shares #33,2026-09-17
buyback,Notice concerning the acquisition of treasury shares #34,2026-09-16
buyback,Notice concerning the acquisition of treasury shares #35,2026-09-15
guidance,Notice concerning the upward revision of the full-year forecast #36,2026-09-14
buyback,Notice concerning the acquisition of treasury shares #37,2026-09-13
buyback,Notice concerning the acquisition of treasury shares #38,2026-09-12
buyback,Notice concerning the acquisition of treasury shares #39,2026-09-11
guidance,Notice concerning the upward revision of the full-year forecast #40,2026-09-10
buyback,Notice concerning the acquisition of treasury shares #41,2026-09-09
buyback,Notice concerning the acquisition of treasury shares #42,2026-09-08
buyback,Notice concerning the acquisition of treasury shares #43,2026-09-07
guidance,Notice concerning the upward revision of the full-year forecast #44,2026-09-06
buyback,Notice concerning the acquisition of treasury shares #45,2026-09-05
buyback,Notice concerning the acquisition of treasury shares #46,2026-09-04
buyback,Notice concerning the acquisition of treasury shares #47,2026-09-03
